num_ligne;RENTREE SCOLAIRE;code région académique;REGION ACADEMIQUE;code académie;ACADEMIE;code département;DEPARTEMENT;code postal;COMMUNE;UAI;DENOMINATION PRINCIPALE;PATRONYME;SECTEUR;EFFECTIF TOTAL;EFFECTIF TOTAL FILLES;EFFECTIF TOTAL GARCONS;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - filles;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - garçons;0241 - LITTERATURE ET LCA LATIN - filles;0241 - LITTERATURE ET LCA LATIN - garçons;0242 - LITTERATURE ET LCA GREC - filles;0242 - LITTERATURE ET LCA GREC - garçons;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - filles;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - garçons;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - filles;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - garçons;0507 - SCIENCES ECONOMIQUES ET SOCIALES - filles;0507 - SCIENCES ECONOMIQUES ET SOCIALES - garçons;0613 - MATHEMATIQUES - filles;0613 - MATHEMATIQUES - garçons;0623 - PHYSIQUE-CHIMIE - filles;0623 - PHYSIQUE-CHIMIE - garçons;0629 - SCIENCES DE LA VIE ET DE LA TERRE - filles;0629 - SCIENCES DE LA VIE ET DE LA TERRE - garçons;0673 - SCIENCES DE L'INGENIEUR - filles;0673 - SCIENCES DE L'INGENIEUR - garçons;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - filles;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - garçons;0825 - DANSE - filles;0825 - DANSE - garçons;0832 - MUSIQUE - filles;0832 - MUSIQUE - garçons;0901 - ARTS PLASTIQUES - filles;0901 - ARTS PLASTIQUES - garçons;2757 - HISTOIRE DES ARTS - filles;2757 - HISTOIRE DES ARTS - garçons;2785 - THEATRE - filles;2785 - THEATRE - garçons;2786 - ARTS DU CIRQUE - filles;2786 - ARTS DU CIRQUE - garçons;2852 - CINEMA-AUDIOVISUEL - filles;2852 - CINEMA-AUDIOVISUEL - garçons;3045 - BIOLOGIE-ECOLOGIE - filles;3045 - BIOLOGIE-ECOLOGIE - garçons;01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - filles;01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - garçons;02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garçons;03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garçons;04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - garçons;05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - filles;05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - garçons;06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - filles;06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - garçons;07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - filles;07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - garçons;08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - garçons;09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garçons;10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garçons;13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - garçons;14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - garçons;15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - filles;18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - garçons;AUTRES COMBINAISONS - filles;AUTRES COMBINAISONS - garçons;1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - filles;1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - garçons
77;2021;18;PROVENCE-ALPES-COTE D'AZUR;23;NICE;006;ALPES-MARITIMES;06190;ROQUEBRUNE-CAP-MARTIN;0060750H;LYCEE POLYVALENT PRIVE;INSTITUTION ST JOSEPH CARNOLES;PRIVE SOUS CONTRAT;129;80;49;22;2;0;0;0;0;23;7;26;18;30;23;60;42;39;29;34;13;0;0;4;12;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;34;13;1;5;11;11;6;1;4;11;7;1;0;0;1;5;7;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0
89;2021;18;PROVENCE-ALPES-COTE D'AZUR;23;NICE;006;ALPES-MARITIMES;06100;NICE;0062147B;LYCEE GENERAL PRIVE;SAINT BARTHELEMY;PRIVE SOUS CONTRAT;90;51;39;13;3;0;0;0;0;0;0;26;14;35;19;32;32;18;27;29;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;18;0;0;6;7;11;3;0;0;0;0;0;0;2;5;0;0;8;0;6;2;0;0;0;0;3;2;0;0;0;0;0;0;0;0;3;2;0;0
91;2021;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;007;ARDECHE;07101;ANNONAY;0070001N;LPO LYCEE DES METIERS;BOISSY D'ANGLAS;PUBLIC;243;141;102;32;11;0;0;0;0;46;21;56;33;78;51;70;66;36;40;62;28;0;18;4;10;0;0;0;0;32;11;0;0;0;0;0;0;0;0;0;0;24;12;7;7;9;10;11;4;0;5;4;0;0;15;5;3;7;2;11;1;11;2;2;3;0;1;0;2;1;0;1;0;0;0;0;0;48;35;7;17
95;2021;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;007;ARDECHE;07301;TOURNON-SUR-RHONE;0070029U;LPO LYCEE DES METIERS;GABRIEL FAURE;PUBLIC;161;101;60;33;13;0;0;0;0;45;22;42;22;51;30;55;41;31;27;46;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;13;8;6;5;4;10;4;0;0;8;1;0;0;3;5;7;3;5;3;3;2;5;1;5;5;0;1;2;0;3;1;2;2;2;1;13;8;0;0
106;2021;06;GRAND EST;19;REIMS;008;ARDENNES;08600;GIVET;0080018B;LYCEE GENERAL;VAUBAN;PUBLIC;76;37;39;12;8;1;0;1;1;3;2;19;15;25;28;18;20;15;23;17;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;1;2;4;0;10;7;0;0;0;0;0;0;1;8;0;0;0;0;2;5;1;0;0;0;1;0;1;0;0;0;0;0;0;0;6;6;0;0
107;2021;06;GRAND EST;19;REIMS;008;ARDENNES;08000;CHARLEVILLE-MEZIERES;0080027L;LYCEE GENERAL ET TECHNOLOGIQUE;MONGE;PUBLIC;103;65;38;22;3;0;0;0;0;24;6;25;16;48;29;16;12;17;16;31;20;0;0;5;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;6;4;0;3;7;2;0;4;4;0;0;0;0;0;3;0;2;0;6;5;2;0;0;0;0;0;2;1;1;0;0;0;0;0;25;18;0;0
117;2021;16;OCCITANIE;16;TOULOUSE;009;ARIEGE;09201;SAINT-GIRONS;0090018W;LYCEE GENERAL;DU COUSERANS;PUBLIC;94;50;44;9;5;0;0;0;0;16;4;19;17;22;22;32;35;24;26;28;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;20;5;2;2;8;3;4;0;0;2;1;0;0;2;5;3;0;1;1;3;2;1;0;2;1;2;0;1;0;1;0;1;0;0;0;3;0;0;0
122;2021;06;GRAND EST;19;REIMS;010;AUBE;10026;TROYES;0100023W;LYCEE POLYVALENT;MARIE DE CHAMPAGNE;PUBLIC;208;135;73;49;11;4;1;0;2;64;27;43;24;68;41;68;47;45;36;39;23;0;0;0;0;0;0;1;5;24;2;0;0;0;0;0;0;0;0;0;0;29;15;6;6;7;4;9;3;0;0;7;1;0;0;7;9;9;5;3;3;0;3;16;5;6;6;0;1;0;0;1;0;2;0;1;1;32;11;0;0
138;2021;16;OCCITANIE;16;TOULOUSE;012;AVEYRON;12300;DECAZEVILLE;0120006S;LYCEE POLYVALENT;LA DECOUVERTE;PUBLIC;80;47;33;16;5;0;0;0;0;17;10;21;9;18;9;28;21;20;19;17;11;3;10;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10;2;5;2;0;3;1;0;1;10;1;2;8;2;0;2;0;2;1;1;0;1;1;0;0;2;0;1;0;0;0;0;0;0;0;4;5;0;0
151;2021;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13181;AIX-EN-PROVENCE;0130002G;LYCEE GENERAL ET TECHNOLOGIQUE;PAUL CEZANNE;PUBLIC;416;238;178;55;12;3;1;0;0;124;68;69;67;98;85;116;123;65;68;72;38;0;0;5;34;18;2;0;0;41;4;0;0;12;10;0;0;36;22;0;0;49;25;16;25;9;18;6;4;3;19;8;1;0;0;1;8;19;10;4;3;0;0;0;1;6;11;0;0;0;0;6;1;0;1;0;0;111;51;0;0
169;2021;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13300;SALON-DE-PROVENCE;0130161E;LYCEE POLYVALENT;ADAM DE CRAPONNE;PUBLIC;301;170;131;50;10;0;0;0;0;62;26;55;36;58;34;107;110;74;84;58;26;12;37;8;20;0;0;0;0;0;0;0;0;0;0;0;0;26;10;0;0;55;26;12;9;19;20;13;3;2;12;7;1;12;37;0;0;6;0;0;0;0;0;6;1;5;9;0;0;0;0;3;0;0;0;0;0;30;13;0;0
175;2021;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13013;MARSEILLE;0131324U;LYCEE GENERAL PRIVE;LACORDAIRE;PRIVE SOUS CONTRAT;231;116;115;12;3;0;0;0;0;43;23;45;28;45;54;88;109;62;79;53;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;49;19;5;11;18;0;0;0;0;9;1;0;0;6;23;9;8;0;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;3;2;3;2;0;0
177;2021;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13011;MARSEILLE;0131328Y;LYCEE GENERAL PRIVE;MELIZAN;PRIVE SOUS CONTRAT;170;92;78;22;5;0;0;0;0;39;22;26;14;45;28;62;66;37;55;33;37;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;6;4;0;0;28;35;11;2;4;4;8;4;0;0;1;1;0;0;1;7;13;6;0;0;0;2;2;0;4;9;0;0;0;0;1;0;0;0;1;1;18;7;0;0
194;2021;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13600;LA CIOTAT;0131747D;LYCEE POLYVALENT;AUGUSTE ET LOUIS LUMIERE;PUBLIC;213;126;87;45;13;0;0;0;0;51;31;53;44;53;39;60;49;29;25;49;29;4;6;1;9;0;0;0;0;0;0;0;0;0;0;0;0;33;16;0;0;18;7;7;8;5;9;9;5;0;6;5;3;4;5;0;2;3;2;3;2;4;2;7;1;4;3;1;1;0;1;6;3;2;2;0;0;48;25;0;0
204;2021;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13120;GARDANNE;0133244F;LYCEE POLYVALENT;MARIE MADELEINE FOURCADE;PUBLIC;381;204;177;49;15;0;0;0;0;74;36;87;53;114;70;125;130;70;101;80;48;10;46;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;28;21;18;24;16;19;7;1;18;9;3;9;37;6;8;11;2;6;4;5;4;11;0;2;3;2;1;7;3;3;0;2;0;1;0;16;25;0;0
206;2021;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13127;VITROLLES;0133288D;LYCEE POLYVALENT;JEAN MONNET;PUBLIC;211;104;107;42;14;0;0;0;0;44;25;37;23;67;57;47;82;33;57;42;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;45;7;7;2;6;21;8;0;0;7;2;0;0;4;9;4;5;3;13;0;0;10;3;3;3;0;0;12;5;1;0;0;0;0;0;4;1;0;0
207;2021;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13180;GIGNAC-LA-NERTHE;0133314G;LYCEE GEN.ET TECHNOL.PRIVE;ST LOUIS - STE MARIE;PRIVE SOUS CONTRAT;218;118;100;28;9;0;0;0;0;35;17;40;22;56;32;74;83;49;62;49;26;4;19;3;16;0;0;0;0;16;14;0;0;0;0;0;0;0;0;0;0;32;26;9;5;8;7;8;5;2;11;7;1;2;14;8;6;3;2;5;0;2;0;1;0;2;2;0;0;3;0;1;0;1;0;1;0;23;21;0;0
221;2021;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13160;CHATEAURENARD;0134252B;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN D'ORMESSON;PUBLIC;227;127;100;32;6;0;0;0;0;59;25;49;14;52;20;68;83;43;68;56;31;0;0;4;49;0;0;0;0;18;4;0;0;0;0;0;0;0;0;0;0;38;18;15;5;3;3;8;0;1;36;9;3;0;0;1;4;4;3;4;1;2;1;4;2;3;4;0;2;3;0;1;2;1;0;3;0;27;16;0;0
224;2021;14;NORMANDIE;70;NORMANDIE;014;CALVADOS;14052;CAEN;0140013N;LYCEE GENERAL ET TECHNOLOGIQUE;MALHERBE;PUBLIC;413;229;184;88;28;2;2;0;0;95;57;104;69;93;73;101;115;64;84;87;77;0;0;8;30;0;0;12;7;19;4;0;0;14;6;0;0;0;0;0;0;48;37;19;17;11;11;20;7;2;17;19;3;0;0;4;6;4;2;3;7;5;12;4;1;4;14;2;3;2;2;6;0;1;2;3;0;72;43;0;0
229;2021;14;NORMANDIE;70;NORMANDIE;014;CALVADOS;14600;HONFLEUR;0140056K;LYCEE POLYVALENT;ALBERT SOREL;PUBLIC;101;65;36;0;0;0;0;0;0;30;10;33;8;40;15;32;19;7;7;23;16;0;0;0;11;0;0;0;0;15;4;0;0;0;0;0;0;0;0;0;0;4;5;10;0;10;2;0;0;0;1;0;0;0;0;0;0;3;0;3;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;32;26;15;18
234;2021;14;NORMANDIE;70;NORMANDIE;014;CALVADOS;14440;DOUVRES-LA-DELIVRANDE;0141165R;LYCEE GENERAL PRIVE;COURS NOTRE-DAME;PRIVE SOUS CONTRAT;115;60;55;17;4;0;0;0;0;15;12;20;24;39;35;40;40;23;25;26;23;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;11;5;4;6;8;4;2;0;1;0;1;0;0;4;7;1;3;3;4;2;4;4;0;1;1;1;4;1;1;1;0;1;0;0;0;11;4;0;0
263;2021;15;NOUVELLE-AQUITAINE;13;POITIERS;016;CHARENTE;16022;ANGOULEME;0161095D;LYCEE GENERAL ET TECHNOLOGIQUE;IMAGE ET SON;PUBLIC;236;146;90;59;15;7;5;0;0;82;34;46;25;48;39;58;52;29;33;35;23;0;0;0;0;0;0;0;0;0;0;0;0;24;8;0;0;50;36;0;0;17;14;4;3;5;8;3;2;0;0;7;0;0;0;3;4;3;4;4;2;1;2;2;0;2;3;0;0;0;0;2;0;1;0;2;0;90;48;0;0
268;2021;15;NOUVELLE-AQUITAINE;13;POITIERS;017;CHARENTE-MARITIME;17026;LA ROCHELLE;0170029P;LYCEE POLYVALENT;LEONCE VIELJEUX;PUBLIC;422;210;212;0;0;0;0;0;0;98;60;123;76;141;105;102;160;54;75;90;58;10;55;12;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;21;69;31;20;21;0;0;3;10;0;0;5;30;2;6;9;4;7;15;26;12;0;0;0;5;0;3;3;4;5;2;1;1;2;2;17;45;0;0
279;2021;15;NOUVELLE-AQUITAINE;13;POITIERS;017;CHARENTE-MARITIME;17560;BOURCEFRANC-LE-CHAPUS;0171428K;LYCEE TECHNOLOGIQUE;LYCEE DE LA MER ET DU LITTORAL;PUBLIC;138;75;63;24;4;0;0;0;0;27;30;36;18;45;28;34;46;24;36;35;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;16;10;8;6;3;11;2;0;0;2;0;0;0;1;3;1;3;4;4;3;1;5;0;2;13;0;1;3;2;0;1;0;0;0;1;9;5;0;0
280;2021;15;NOUVELLE-AQUITAINE;13;POITIERS;017;CHARENTE-MARITIME;17300;ROCHEFORT;0171455P;LPO LYCEE DES METIERS;MARCEL DASSAULT;PUBLIC;74;32;42;0;0;0;0;0;0;0;0;0;0;0;0;26;35;27;37;25;24;4;11;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;12;0;0;0;0;0;0;3;5;0;0;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;14;10;14
281;2021;15;NOUVELLE-AQUITAINE;13;POITIERS;017;CHARENTE-MARITIME;17370;SAINT-TROJAN-LES-BAINS;0171472H;ETABLISSEMENT EXPERIMENTAL;CEPMO;PUBLIC;31;17;14;12;5;0;0;0;0;8;6;10;8;3;6;2;3;2;3;3;4;0;0;0;0;0;0;0;0;11;7;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;11;8;0;0
284;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;018;CHER;18026;BOURGES;0180007K;LYCEE GENERAL ET TECHNOLOGIQUE;JACQUES COEUR;PUBLIC;168;99;69;32;6;0;0;0;0;26;15;38;20;46;20;65;48;38;39;49;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;21;7;3;9;3;8;1;0;0;4;2;0;0;0;3;3;0;4;2;4;0;6;0;1;2;1;3;0;0;2;0;0;0;1;0;19;29;3;21
288;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;018;CHER;18100;VIERZON;0180036S;LPO LYCEE DES METIERS;HENRI BRISSON;PUBLIC;23;0;23;0;0;0;0;0;0;0;9;0;0;0;0;0;23;0;15;0;0;0;16;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;8;0;0
290;2021;15;NOUVELLE-AQUITAINE;22;LIMOGES;019;CORREZE;19100;BRIVE-LA-GAILLARDE;0190010H;LYCEE GENERAL ET TECHNOLOGIQUE;GEORGES CABANIS;PUBLIC;207;80;127;0;0;0;0;0;0;0;0;0;0;16;19;80;127;66;98;72;70;5;37;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;55;0;0;0;0;0;0;1;12;0;0;5;25;2;6;0;0;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0
293;2021;15;NOUVELLE-AQUITAINE;22;LIMOGES;019;CORREZE;19000;TULLE;0190032G;LYCEE GENERAL ET TECHNOLOGIQUE;EDMOND PERRIER;PUBLIC;302;183;119;69;13;0;0;0;0;71;30;69;46;70;31;98;82;59;62;102;43;0;0;11;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;24;9;11;6;3;12;1;2;30;19;4;0;0;1;3;3;0;7;2;4;4;14;2;1;1;1;3;4;0;4;1;3;2;3;2;37;26;0;0
300;2021;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;021;COTE D'OR;21220;BROCHON;0210012Z;LYCEE GENERAL ET TECHNOLOGIQUE;STEPHEN LIEGEARD;PUBLIC;218;125;93;23;5;0;0;0;0;33;18;40;31;63;45;83;68;45;47;78;62;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;0;0;0;0;0;37;28;6;6;10;4;7;2;0;0;1;0;0;0;0;4;2;1;17;14;7;8;2;0;5;4;0;5;3;1;5;1;0;2;1;1;22;12;0;0
303;2021;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;021;COTE D'OR;21000;DIJON;0210017E;LYCEE GENERAL ET TECHNOLOGIQUE;MONTCHAPET;PUBLIC;177;110;67;24;8;0;0;0;0;46;20;50;34;64;45;61;40;27;24;48;28;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;0;0;0;0;0;23;14;16;11;13;8;10;5;0;0;4;1;0;0;0;6;6;2;7;5;2;3;2;1;1;1;0;1;1;1;5;0;1;2;1;1;18;5;0;0
309;2021;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;021;COTE D'OR;21000;DIJON;0211074D;LYCEE GENERAL PRIVE;NOTRE DAME;PRIVE SOUS CONTRAT;196;107;89;32;9;0;0;0;0;30;12;44;34;45;30;85;75;36;53;48;42;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;30;2;6;16;7;7;4;0;8;6;2;0;0;0;6;7;0;5;5;0;0;5;0;0;1;1;7;0;0;2;1;2;5;5;1;15;6;0;0
317;2021;03;BRETAGNE;14;RENNES;022;COTES D'ARMOR;22205;GUINGAMP;0220018A;LYCEE GENERAL ET TECHNOLOGIQUE;AUGUSTE PAVIE;PUBLIC;155;94;61;25;8;0;0;0;0;18;15;48;14;51;27;66;44;30;31;40;30;0;0;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;13;3;3;17;3;11;2;3;10;4;0;0;0;3;2;2;1;4;7;3;1;5;2;0;2;1;2;0;1;2;0;6;1;1;0;6;11;0;0
322;2021;03;BRETAGNE;14;RENNES;022;COTES D'ARMOR;22015;SAINT-BRIEUC;0220058U;LYCEE POLYVALENT;CHAPTAL;PUBLIC;33;5;28;0;0;0;0;0;0;0;0;0;0;0;0;5;28;3;21;1;6;4;17;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;5;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0
326;2021;03;BRETAGNE;14;RENNES;022;COTES D'ARMOR;22205;GUINGAMP;0220097L;LYCEE GEN ET TECHNOL PRIVE;NOTRE DAME;PRIVE SOUS CONTRAT;130;66;64;18;8;0;0;0;0;21;11;28;23;23;16;35;40;35;46;25;43;0;0;0;0;0;0;0;0;13;5;0;0;0;0;0;0;0;0;0;0;14;26;2;2;3;6;5;0;0;0;4;2;0;0;6;2;0;0;0;0;1;3;1;0;3;1;3;4;0;0;0;0;0;0;4;0;20;18;0;0
328;2021;03;BRETAGNE;14;RENNES;022;COTES D'ARMOR;22304;LANNION;0220102S;LYCEE GEN.ET TECHNOL.PRIVE;SAINT JOSEPH - BOSSUET;PRIVE SOUS CONTRAT;155;81;74;22;4;0;0;0;0;29;20;38;31;38;31;43;47;31;39;37;24;3;11;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10;10;9;4;6;10;1;0;6;5;1;2;7;2;3;2;0;3;2;4;4;0;0;4;5;1;2;0;1;1;0;1;0;1;0;12;17;0;0
332;2021;03;BRETAGNE;14;RENNES;022;COTES D'ARMOR;22015;SAINT-BRIEUC;0220111B;LYCEE GEN ET TECHNOL PRIVE;ST PIERRE;PRIVE SOUS CONTRAT;101;52;49;14;7;0;0;0;0;21;10;21;13;28;25;29;37;19;26;23;22;0;0;0;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;17;16;7;5;2;5;5;3;0;5;3;0;0;0;2;4;3;0;3;3;0;0;4;3;0;1;0;0;2;1;0;0;0;0;1;0;3;3;0;0
